  0.160800E+01  0.109500E+01
  0.164700E+01  0.107700E+01
  0.178500E+01  0.107700E+01
  0.207000E+01  0.104000E+01
  0.212800E+01  0.993000E+00
  0.224500E+01  0.709000E+00
  0.232300E+01  0.519000E+00
  0.237700E+01  0.389000E+00
  0.235200E+01  0.400000E+00
  0.235100E+01  0.337000E+00
  0.235100E+01  0.205000E+00
  0.235400E+01  0.680000E-01
  0.235400E+01  0.000000E+00
  0.235400E+01 -0.680000E-01
  0.235300E+01 -0.205000E+00
  0.235100E+01 -0.337000E+00
  0.235300E+01 -0.400000E+00
  0.237700E+01 -0.389000E+00
  0.213400E+01 -0.973000E+00
  0.178600E+01 -0.117400E+01
  0.176800E+01 -0.121100E+01
  0.176800E+01 -0.125400E+01
  0.168200E+01 -0.125400E+01
  0.167400E+01 -0.126200E+01
  0.167400E+01 -0.132900E+01
  0.168100E+01 -0.133900E+01
  0.175400E+01 -0.133900E+01
  0.175400E+01 -0.136800E+01
  0.168900E+01 -0.136800E+01
  0.168900E+01 -0.136600E+01
  0.155500E+01 -0.136600E+01
  0.141200E+01 -0.136600E+01
  0.127300E+01 -0.136600E+01
  0.115300E+01 -0.136600E+01
  0.101600E+01 -0.122900E+01
  0.101600E+01 -0.800000E+00
  0.101600E+01 -0.415000E+00
  0.101600E+01 -0.400000E+00
  91000            48
  0.101600E+01  0.000000E+00
  0.101600E+01  0.400000E+00
  0.101600E+01  0.415000E+00
  0.101600E+01  0.121730E+01
  0.114830E+01  0.135150E+01
  0.141290E+01  0.135150E+01
  0.141290E+01  0.131140E+01
  0.138680E+01  0.131140E+01
  0.138680E+01  0.128950E+01
  0.139740E+01  0.127120E+01
  0.160780E+01  0.109460E+01
  0.164650E+01  0.107680E+01
  0.178450E+01  0.107680E+01
  0.207010E+01  0.104000E+01
  0.212820E+01  0.992600E+00
  0.224510E+01  0.708600E+00
  0.232310E+01  0.519200E+00
  0.237670E+01  0.389100E+00
  0.235220E+01  0.400000E+00
  0.235110E+01  0.337400E+00
  0.235110E+01  0.205200E+00
  0.235360E+01  0.683700E-01
  0.235400E+01  0.000000E+00
  0.235440E+01 -0.683700E-01
  0.235290E+01 -0.205200E+00
  0.235050E+01 -0.337400E+00
  0.235270E+01 -0.400000E+00
  0.237670E+01 -0.389000E+00
  0.213400E+01 -0.973000E+00
  0.178570E+01 -0.117440E+01
  0.176800E+01 -0.121070E+01
  0.176800E+01 -0.125400E+01
  0.168200E+01 -0.125400E+01
  0.167400E+01 -0.126200E+01
  0.167400E+01 -0.132900E+01
  0.168100E+01 -0.133900E+01
  0.175400E+01 -0.133900E+01
  0.175400E+01 -0.136750E+01
  0.168900E+01 -0.136750E+01
  0.168900E+01 -0.136600E+01
  0.155500E+01 -0.136600E+01
  0.141200E+01 -0.136600E+01
  0.127300E+01 -0.136600E+01
  0.115300E+01 -0.136600E+01
  0.101600E+01 -0.122880E+01
  0.101600E+01 -0.800000E+00
  0.101600E+01 -0.415000E+00
  0.101600E+01 -0.400000E+00
  88400            40
  0.101600E+01  0.000000E+00
  0.101600E+01  0.400000E+00
  0.101600E+01  0.415000E+00
  0.101600E+01  0.121730E+01
  0.114830E+01  0.135150E+01
  0.168380E+01  0.135150E+01
  0.212820E+01  0.992600E+00
  0.224510E+01  0.708600E+00
  0.232310E+01  0.519200E+00
  0.237670E+01  0.389100E+00
  0.235220E+01  0.400000E+00
  0.235220E+01  0.337400E+00
  0.235380E+01  0.205100E+00
  0.235510E+01  0.683700E-01
  0.235500E+01  0.000000E+00
  0.235480E+01 -0.683700E-01
  0.235360E+01 -0.205100E+00
  0.235270E+01 -0.337400E+00
  0.235270E+01 -0.400000E+00
  0.237670E+01 -0.389000E+00
  0.213400E+01 -0.973000E+00
  0.178570E+01 -0.117440E+01
  0.176800E+01 -0.121070E+01
  0.176800E+01 -0.125400E+01
  0.168200E+01 -0.125400E+01
  0.167400E+01 -0.126200E+01
  0.167400E+01 -0.132900E+01
  0.168100E+01 -0.133900E+01
  0.175400E+01 -0.133900E+01
  0.175400E+01 -0.136750E+01
  0.168900E+01 -0.136750E+01
  0.168900E+01 -0.136600E+01
  0.155500E+01 -0.136600E+01
  0.141200E+01 -0.136600E+01
  0.127300E+01 -0.136600E+01
  0.115300E+01 -0.136600E+01
  0.101600E+01 -0.122880E+01
  0.101600E+01 -0.800000E+00
  0.101600E+01 -0.415000E+00
  0.101600E+01 -0.400000E+00
  76756            61
  0.101600E+01  0.000000E+00
  0.101600E+01  0.400000E+00
  0.101600E+01  0.415000E+00
  0.101600E+01  0.121730E+01
  0.115030E+01  0.135150E+01
  0.168380E+01  0.135150E+01
  0.212820E+01  0.992600E+00
  0.224510E+01  0.708600E+00
  0.232310E+01  0.519200E+00
  0.237560E+01  0.384400E+00
  0.239820E+01  0.365500E+00
  0.236670E+01  0.358400E+00
  0.234460E+01  0.324900E+00
  0.234940E+01  0.275500E+00
  0.235150E+01  0.253500E+00
  0.235360E+01  0.231100E+00
  0.235480E+01  0.218900E+00
  0.235580E+01  0.212500E+00
  0.235750E+01  0.201000E+00
  0.235770E+01  0.200000E+00
  0.236530E+01  0.150000E+00
  0.237150E+01  0.109700E+00
  0.237190E+01  0.100000E+00
  0.237380E+01  0.500000E-01
  0.237580E+01  0.000000E+00
  0.237380E+01 -0.500000E-01
  0.237190E+01 -0.100000E+00
  0.237150E+01 -0.109700E+00
  0.236530E+01 -0.150000E+00
  0.235770E+01 -0.200000E+00
  0.235750E+01 -0.201000E+00
  0.235580E+01 -0.212500E+00
  0.235480E+01 -0.218900E+00
  0.235360E+01 -0.231100E+00
  0.235150E+01 -0.253500E+00
  0.234940E+01 -0.275500E+00
  0.234460E+01 -0.324900E+00
  0.236670E+01 -0.358400E+00
  0.239820E+01 -0.365500E+00
  0.237560E+01 -0.388400E+00
  0.213690E+01 -0.971400E+00
  0.178570E+01 -0.117440E+01
  0.176800E+01 -0.121070E+01
  0.176800E+01 -0.125400E+01
  0.168100E+01 -0.125400E+01
  0.167500E+01 -0.125700E+01
  0.167200E+01 -0.126300E+01
  0.167200E+01 -0.132200E+01
  0.167900E+01 -0.133400E+01
  0.175400E+01 -0.133400E+01
  0.175400E+01 -0.136700E+01
  0.169000E+01 -0.136700E+01
  0.169000E+01 -0.136590E+01
  0.155500E+01 -0.136590E+01
  0.141200E+01 -0.136590E+01
  0.127300E+01 -0.136590E+01
  0.115310E+01 -0.136590E+01
  0.101600E+01 -0.122880E+01
  0.101600E+01 -0.800000E+00
  0.101600E+01 -0.414760E+00
  0.101600E+01 -0.399760E+00
      0            33
  0.101390E+01  0.000000E+00
  0.101390E+01  0.399760E+00
  0.998900E+00  0.414760E+00
  0.998900E+00  0.124430E+01
  0.113780E+01  0.138320E+01
  0.167030E+01  0.138320E+01
  0.190550E+01  0.119300E+01
  0.214060E+01  0.100270E+01
  0.220350E+01  0.850100E+00
  0.232930E+01  0.544900E+00
  0.240010E+01  0.392200E+00
  0.234800E+01  0.326000E+00
  0.235900E+01  0.222000E+00
  0.238000E+01  0.112000E+00
  0.238200E+01  0.000000E+00
  0.238000E+01 -0.112000E+00
  0.235900E+01 -0.222000E+00
  0.234800E+01 -0.326000E+00
  0.240010E+01 -0.392200E+00
  0.232890E+01 -0.545800E+00
  0.220240E+01 -0.852900E+00
  0.213910E+01 -0.100640E+01
  0.182210E+01 -0.138320E+01
  0.182210E+01 -0.136820E+01
  0.156300E+01 -0.136820E+01
  0.156300E+01 -0.138320E+01
  0.127500E+01 -0.138320E+01
  0.127500E+01 -0.136820E+01
  0.114400E+01 -0.136820E+01
  0.102010E+01 -0.124430E+01
  0.998900E+00 -0.124430E+01
  0.998900E+00 -0.414760E+00
  0.101390E+01 -0.399760E+00
